Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
20-Aug-01,11.7875,78.2779304,3.173298422,0,142.4319671,355.7353184
20-Aug-01,11.7875,78.2779304,3.173298422,0,154.3066774,181.3510468
20-Aug-01,11.7875,78.2779304,3.173298422,0,154.3066774,355.7353184
21-Aug-01,12.475,81.95287698,3.304987157,0,129.9141957,214.9297118
21-Aug-01,12.475,81.95287698,3.304987157,0,129.9141957,340.9047776
21-Aug-01,12.475,81.95287698,3.304987157,0,157.1523184,214.9297118
21-Aug-01,12.475,81.95287698,3.304987157,0,157.1523184,340.9047776
21-Aug-01,12.475,78.98660714,3.304987157,0,129.9141957,214.9297118
21-Aug-01,12.475,78.98660714,3.304987157,0,129.9141957,340.9047776
21-Aug-01,12.475,78.98660714,3.304987157,0,157.1523184,214.9297118
21-Aug-01,12.475,78.98660714,3.304987157,0,157.1523184,340.9047776
22-Aug-01,16.4875,78.4469697,3.382848476,3.7,138.877907,293.4157887
22-Aug-01,16.4875,78.4469697,3.382848476,3.7,138.877907,341.9985113
22-Aug-01,16.4875,78.4469697,3.382848476,3.7,155.6789316,293.4157887
22-Aug-01,16.4875,78.4469697,3.382848476,3.7,155.6789316,341.9985113
22-Aug-01,16.4875,77.89880952,3.382848476,3.7,138.877907,293.4157887
22-Aug-01,16.4875,77.89880952,3.382848476,3.7,138.877907,341.9985113
22-Aug-01,16.4875,77.89880952,3.382848476,3.7,155.6789316,293.4157887
22-Aug-01,16.4875,77.89880952,3.382848476,3.7,155.6789316,341.9985113
23-Aug-01,13.7625,78.30615942,3.215883069,2.2,137.5684981,265.7949342
23-Aug-01,13.7625,78.30615942,3.215883069,2.2,137.5684981,328.2998003
23-Aug-01,13.7625,78.30615942,3.215883069,2.2,156.9797543,265.7949342
23-Aug-01,13.7625,78.30615942,3.215883069,2.2,156.9797543,328.2998003
23-Aug-01,13.7625,78.43055556,3.215883069,2.2,137.5684981,265.7949342
23-Aug-01,13.7625,78.43055556,3.215883069,2.2,137.5684981,328.2998003
23-Aug-01,13.7625,78.43055556,3.215883069,2.2,156.9797543,265.7949342
23-Aug-01,13.7625,78.43055556,3.215883069,2.2,156.9797543,328.2998003
24-Aug-01,12.9875,80.16666667,3.245280014,9.3,142.8132461,314.5196031
24-Aug-01,12.9875,80.16666667,3.245280014,9.3,142.8132461,330.5305692
24-Aug-01,12.9875,80.16666667,3.245280014,9.3,156.1574786,314.5196031
24-Aug-01,12.9875,80.16666667,3.245280014,9.3,156.1574786,330.5305692
24-Aug-01,12.9875,79.92307692,3.245280014,9.3,142.8132461,314.5196031
24-Aug-01,12.9875,79.92307692,3.245280014,9.3,142.8132461,330.5305692
24-Aug-01,12.9875,79.92307692,3.245280014,9.3,156.1574786,314.5196031
24-Aug-01,12.9875,79.92307692,3.245280014,9.3,156.1574786,330.5305692
25-Aug-01,11.05,82.43055556,3.173659689,8.3,132.1945833,23.2244764
25-Aug-01,11.05,82.43055556,3.173659689,8.3,132.1945833,351.3012277
25-Aug-01,11.05,82.43055556,3.173659689,8.3,145.5804594,23.2244764
25-Aug-01,11.05,82.43055556,3.173659689,8.3,145.5804594,351.3012277
25-Aug-01,11.05,78.48076923,3.173659689,8.3,132.1945833,23.2244764
25-Aug-01,11.05,78.48076923,3.173659689,8.3,132.1945833,351.3012277
25-Aug-01,11.05,78.48076923,3.173659689,8.3,145.5804594,23.2244764
25-Aug-01,11.05,78.48076923,3.173659689,8.3,145.5804594,351.3012277
26-Aug-01,10.0875,81.16945954,3.398199057,1,128.6102907,347.0730835
26-Aug-01,10.0875,81.16945954,3.398199057,1,128.6102907,351.2338588
26-Aug-01,10.0875,81.16945954,3.398199057,1,130.5184615,347.0730835
26-Aug-01,10.0875,81.16945954,3.398199057,1,130.5184615,351.2338588
26-Aug-01,10.0875,80.58630952,3.398199057,1,128.6102907,347.0730835
26-Aug-01,10.0875,80.58630952,3.398199057,1,128.6102907,351.2338588
26-Aug-01,10.0875,80.58630952,3.398199057,1,130.5184615,347.0730835
26-Aug-01,10.0875,80.58630952,3.398199057,1,130.5184615,351.2338588
27-Aug-01,10.075,80.2776465,3.370728467,0,126.8305039,266.4329744
27-Aug-01,10.075,80.2776465,3.370728467,0,126.8305039,358.765262
27-Aug-01,10.075,80.2776465,3.370728467,0,138.0355342,266.4329744
27-Aug-01,10.075,80.2776465,3.370728467,0,138.0355342,358.765262
27-Aug-01,10.075,78.1025641,3.370728467,0,126.8305039,266.4329744
27-Aug-01,10.075,78.1025641,3.370728467,0,126.8305039,358.765262
27-Aug-01,10.075,78.1025641,3.370728467,0,138.0355342,266.4329744
27-Aug-01,10.075,78.1025641,3.370728467,0,138.0355342,358.765262
28-Aug-01,10.0125,79.88586957,3.435423207,0,118.6037694,305.3845235
28-Aug-01,10.0125,79.88586957,3.435423207,0,118.6037694,339.5487351
28-Aug-01,10.0125,79.88586957,3.435423207,0,136.1252244,305.3845235
28-Aug-01,10.0125,79.88586957,3.435423207,0,136.1252244,339.5487351
28-Aug-01,10.0125,81.26953934,3.435423207,0,118.6037694,305.3845235
28-Aug-01,10.0125,81.26953934,3.435423207,0,118.6037694,339.5487351
28-Aug-01,10.0125,81.26953934,3.435423207,0,136.1252244,305.3845235
28-Aug-01,10.0125,81.26953934,3.435423207,0,136.1252244,339.5487351
29-Aug-01,8.7,79.16327977,3.113304315,0,130.1712306,216.6911379
29-Aug-01,8.7,79.16327977,3.113304315,0,130.1712306,334.7695316
29-Aug-01,8.7,79.16327977,3.113304315,0,127.6963034,216.6911379
29-Aug-01,8.7,79.16327977,3.113304315,0,127.6963034,334.7695316
29-Aug-01,8.7,81.51282051,3.113304315,0,130.1712306,216.6911379
29-Aug-01,8.7,81.51282051,3.113304315,0,130.1712306,334.7695316
29-Aug-01,8.7,81.51282051,3.113304315,0,127.6963034,216.6911379
29-Aug-01,8.7,81.51282051,3.113304315,0,127.6963034,334.7695316
30-Aug-01,10.275,80.59469697,3.092899958,10,121.4514438,259.6583801
30-Aug-01,10.275,80.59469697,3.092899958,10,121.4514438,334.9656431
30-Aug-01,10.275,80.59469697,3.092899958,10,141.1879915,259.6583801
30-Aug-01,10.275,80.59469697,3.092899958,10,141.1879915,334.9656431
30-Aug-01,10.275,82.49327122,3.092899958,10,121.4514438,259.6583801
30-Aug-01,10.275,82.49327122,3.092899958,10,121.4514438,334.9656431
30-Aug-01,10.275,82.49327122,3.092899958,10,141.1879915,259.6583801
30-Aug-01,10.275,82.49327122,3.092899958,10,141.1879915,334.9656431
31-Aug-01,10.8625,79.36012983,3.27348503,0,131.3958333,314.322807
31-Aug-01,10.8625,79.36012983,3.27348503,0,131.3958333,356.9089548
31-Aug-01,10.8625,79.36012983,3.27348503,0,132.5660256,314.322807
31-Aug-01,10.8625,79.36012983,3.27348503,0,132.5660256,356.9089548
31-Aug-01,10.8625,80.08333333,3.27348503,0,131.3958333,314.322807
31-Aug-01,10.8625,80.08333333,3.27348503,0,131.3958333,356.9089548
31-Aug-01,10.8625,80.08333333,3.27348503,0,132.5660256,314.322807
31-Aug-01,10.8625,80.08333333,3.27348503,0,132.5660256,356.9089548
